Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXDX,Prometheus Biosciences Inc. Common Stock,$108.68,0.25,0.231%,5052283345.00,United States,2021,320071,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.64,0.27,2.882%,1827317382.00,United States,2021,1311125,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.91,-0.08,-0.572%,385607901.00,United States,2021,48042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$3.32,-0.11,-3.207%,700884788.00,United States,2020,1251617,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$94.81,-0.17,-0.179%,21592029400.00,Ireland,1997,412387,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.63,-0.27,-0.934%,1613252717.00,United States,2017,371755,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.69,0.04,1.509%,99066155.00,United States,,14840,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$7.66,0.19,2.544%,2515246876.00,United States,2014,8865840,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$101.441,3.581,3.659%,0.00,United States,,71038,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.6904,-0.0466,-6.323%,34792198.00,United States,2021,37917,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.06,-0.0071,-10.581%,0.00,United States,2021,986,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$88.27,1.39,1.60%,1300889541.00,United States,2002,78018,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,156196100.00,United States,2022,103,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$44.16,-0.43,-0.964%,2627241969.00,United States,2014,398881,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.3348,-0.0341,-2.491%,30118810.00,Singapore,2021,2647,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$286.36,-1.25,-0.435%,7577790905.00,United States,,746178,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.11,-0.005,-4.348%,0.00,Singapore,2021,1510,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$29.82,-0.13,-0.434%,172920693.00,United States,,4711,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.37,-0.01,-0.725%,37286998.00,United States,1999,40064,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.18,0.01,0.098%,209962500.00,United States,2021,4425,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.1701,0.0001,0.001%,0.00,United States,2021,7500,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0201,0.005,33.113%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.06,0.30,1.518%,290241600.00,United States,2013,51124,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.68,-0.24,-4.878%,892599763.00,United States,2021,640736,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$4.79,-0.06,-1.237%,105875320.00,Canada,,20772,,
SANM,Sanmina Corporation Common Stock,$62.77,-0.77,-1.212%,3662827539.00,United States,1993,478782,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.49,-0.02,-1.325%,63508933.00,United States,,51997,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.66,0.031,4.928%,3847800.00,United States,,31443,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.06,0.19,0.545%,1565676313.00,United States,,223740,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$3.55,-0.21,-5.585%,315929218.00,Uruguay,,21634,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.79,-0.26,-1.365%,1562029367.00,United States,,167594,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$30.92,-0.60,-1.904%,1290463422.00,United States,,1078699,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$297.77,-10.32,-3.35%,32148898250.00,United States,1999,639937,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.36,0.04,0.12%,2389176480.00,United States,,916865,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.7795,0.1058,15.704%,21270221.00,Israel,,1243042,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$16.52,-0.18,-1.078%,115407911.00,United States,,4099,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.14,-0.13,-10.236%,25747620.00,Canada,,289736,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.72,0.05,7.463%,0.00,Canada,,2761,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$21.38,-0.46,-2.106%,1488600245.00,United States,1995,434605,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$1.09,0.35,47.297%,28570986.00,United States,2021,6889616,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0504,0.0004,0.80%,0.00,United States,2021,197428,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.18,0.05,0.226%,2277628224.00,Greece,,1294121,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$138.93,-4.24,-2.962%,8742716662.00,United States,2004,1327419,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.54,-0.30,-1.592%,0.00,United States,,35423,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.59,-0.27,-1.948%,3138972076.00,United States,,2022129,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$39.61,0.72,1.851%,1243989561.00,United States,,139434,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.28,0.02,0.319%,318998070.00,United States,2017,17788,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$104.30,-4.85,-4.443%,119794674079.00,United States,1992,15194185,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,315625000.00,United States,2021,27647,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,10690,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0399,0.0199,99.50%,0.00,United States,2021,49367,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$45.19,-0.23,-0.506%,1536956638.00,United States,1992,175681,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$33.69,-0.33,-0.97%,921932914.00,United States,1993,275698,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.37,-0.0328,-1.365%,17004809.00,United States,,15686,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$7.72,-0.08,-1.026%,1089283168.00,United States,2021,185149,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.3999,0.0899,6.863%,,United States,2021,13420,,
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.18,0.00,0.00%,439012500.00,United Kingdom,2021,153289,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.175,0.015,0.148%,0.00,United Kingdom,2021,40552,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0012,-0.0004,-25.00%,0.00,United Kingdom,2021,37956,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.26,-0.04,-3.077%,115932107.00,United States,2018,239877,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$8.03,0.96,13.579%,273454286.00,United States,2017,813990,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.52,0.19,1.164%,374945784.00,United States,2019,191442,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,942187500.00,United States,2022,10543,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2022,115,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.23,-0.0151,-6.161%,0.00,United States,2022,746,Finance,Business Services
SCSC,ScanSource Inc. Common Stock,$35.33,0.23,0.655%,895558124.00,United States,,127758,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.36,-0.02,-1.449%,114977531.00,United States,2014,91024,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$27.94,-0.73,-2.546%,759022930.00,United States,1993,396648,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.25,-0.11,-3.274%,411712909.00,United States,,154234,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.515,0.015,0.176%,720798752.00,United States,2016,35096,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.68,-0.06,-3.448%,54863747.00,United States,2014,60530,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.06,-0.05,-0.495%,397684375.00,United States,2021,13154,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2021,824,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0622,-0.0078,-11.143%,0.00,United States,2021,22025,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.698,-0.0054,-0.768%,85005920.00,United States,2019,3360513,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.13,-1.48,-5.36%,1861434908.00,United States,2020,801443,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.5701,-0.0299,-4.983%,18077995.00,United States,2021,1341060,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.4902,-0.0048,-0.97%,24602872.00,United States,1996,272681,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.68,0.09,1.048%,1713432000.00,United States,,232935,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.35,0.00,0.00%,0.00,United States,,41,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$1.68,-0.02,-1.176%,11869630.00,China,2017,40855,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$316.00,-11.61,-3.544%,17662780500.00,Israel,2015,656265,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.79,-0.6402,-6.789%,52881150.00,China,,45089,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8421,-0.0257,-2.962%,90246388.00,United States,,358622,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.51,0.055,1.008%,345155034.00,United States,2020,543251,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$63.97,-0.28,-0.436%,8582343140.00,United States,1981,396829,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.84,-0.02,-1.075%,281577218.00,United States,2016,857982,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.19,-0.02,-0.384%,57637716.00,United States,,10810,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$61.51,1.71,2.86%,466623963.00,United States,,104681,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.87,0.00,0.00%,492113421.00,United States,,64,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.45,0.09,0.869%,235667094.00,United States,2021,7402,Industrials,Consumer Electronics/Appliances
SEPAU,SEP Acquisition Corp Unit,$9.90,-0.66,-6.25%,0.00,United States,2021,622,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$1.40,-0.11,-7.285%,43423771.00,United States,2021,1730,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.5902,0.0024,0.408%,119668387.00,United States,2014,847338,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.98,-0.03,-2.97%,91683033.00,Germany,2021,2572594,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.87,0.03,0.277%,159891461.00,United States,,13372,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.69,-0.11,-0.276%,102543838.00,United States,,232,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$3.18,0.00,0.00%,52111061.00,United States,,2109,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$5.26,-0.34,-6.071%,582850375.00,United States,2017,2408569,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$32.67,0.04,0.123%,3458200195.00,United States,2013,1097242,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.51,0.31,1.336%,2986866836.00,United States,,627247,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.63,0.05,3.165%,77513988.00,United States,2021,17568,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0701,-0.0299,-29.90%,,United States,2021,144,,
SFST,Southern First Bancshares Inc. Common Stock,$41.86,-0.29,-0.688%,335340460.00,United States,,22130,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.2733,0.003,1.11%,46460230.00,United States,2019,3176117,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.52,-0.5038,-2.013%,148408992.00,United States,,5941,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.65,0.0006,0.036%,19882840.00,United States,2017,6900,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$12.04,0.06,0.501%,196684718.00,United States,,15378,,
SGEN,Seagen Inc. Common Stock,$138.00,-1.43,-1.026%,25621756338.00,United States,2001,639990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.55,-0.22,-1.172%,912741935.00,United States,2017,376528,Technology,Semiconductors
SGHLU,Signal Hill Acquisition Corp. Unit,$10.25,-0.01,-0.097%,0.00,,2022,950,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.0102,0.0001,0.99%,0.00,,2022,100,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$11.54,-0.49,-4.073%,555666025.00,United States,2021,47326,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.25,-0.01,-0.097%,184179688.00,United States,2021,103863,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.28,0.05,0.489%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.042,0.025,147.059%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.80,0.095,13.475%,17584266.00,United States,2008,725923,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.20,0.04,0.962%,25499410.00,United States,1994,24354,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$30.18,-2.23,-6.881%,3123630000.00,Canada,,734246,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.51,-0.16,-4.36%,575218825.00,United States,2000,1104750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.32,0.00,0.00%,29987042.00,United States,,8747,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$35.41,-0.53,-1.475%,4341396840.00,United States,2015,611310,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.701,-0.019,-2.639%,22752173.00,United States,2020,71915,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$18.02,0.24,1.35%,357966507.00,United States,,65068,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.15,-0.53,-2.837%,5120360007.00,United States,2020,1247731,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.60,0.02,0.775%,919152003.00,United States,2021,750856,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.29,-0.0001,-0.034%,0.00,United States,2020,55607,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.28,-0.46,-2.218%,1015993605.00,United States,,195304,Telecommunications,Telecommunications Equipment
