Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLT,Invesco High Income Trust II,$10.19 ,0.05,0.49%,0,United States,1989,5841,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$196.00 ,0.9,0.46%,26079643576,United States,,731842,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$278.55 ,0.97,0.35%,5865210081,United States,,142807,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.15 ,-0.02,-0.22%,617082268,United States,,43776,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$133.24 ,5.38,4.21%,57091125285,United States,2007,2872321,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$5.77 ,0.1441,2.56%,71155703,,2013,1704,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$13.33 ,0.2,1.52%,2557768598,United States,,2389959,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$11.67 ,0.21,1.83%,,United States,,48380,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$11.34 ,0.06,0.53%,,United States,,140555,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$11.69 ,0.21,1.83%,,United States,,38491,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$10.39 ,0.16,1.56%,,United States,,58344,,
VNT,Vontier Corporation Common Stock ,$30.03 ,0.83,2.84%,4672730072,,2020,1201144,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.86 ,0,0.00%,133620000,United States,2011,49817,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$69.44 ,0.15,0.22%,6817630796,United States,2013,541997,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.62 ,-0.07,-0.31%,,United States,,13209,,
VPG,Vishay Precision Group Inc. Common Stock,$35.09 ,0.05,0.14%,477191191,United States,,31263,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.70 ,-0.07,-0.72%,231146577,United States,,18263,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.06 ,0.01,0.06%,1464104504,United States,,380340,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$19.74 ,1.23,6.65%,7484098429,United States,2018,15999905,Technology,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$107.68 ,0.17,0.16%,1458574917,,2014,68453,Consumer Staples,Paper
VSCO,Victorias Secret & Co. Common Stock ,$21.65 ,-0.03,-0.14%,1695724624,,2021,1845597,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$26.51 ,0.54,2.08%,3702970271,United States,,973236,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$24.45 ,0.18,0.74%,9285920904,,,2569317,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$27.97 ,0.03,0.11%,1582624748,United States,2015,306937,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$3.97 ,-0.18,-4.34%,749978675,,2021,182884,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$43.27 ,-0.07,-0.16%,736677072,United States,2011,332080,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.85 ,0.02,0.20%,191936893,United States,,27228,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$23.67 ,0.18,0.77%,662939916,United States,,86022,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$42.88 ,0.07,0.16%,17154293951,United States,,1513300,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$21.79 ,-0.3,-1.36%,621547439,,2023,340199,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$23.75 ,-0.35,-1.45%,494792134,United States,,88804,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.60 ,0.01,0.28%,0,United States,1998,563152,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.03 ,-0.13,-0.34%,6538709955,United States,2016,2270856,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$41.69 ,-0.1,-0.24%,1292602911,United States,2014,45575,Consumer Discretionary,Diversified Commercial Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.65 ,-0.08,-1.19%,1299899221,United States,2021,718061,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$36.42 ,1.55,4.45%,4025722650,United States,2014,3645192,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$94.74 ,0.87,0.93%,17051844176,United States,,1152233,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$35.52 ,0.09,0.25%,3889440000,United States,2005,3649526,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.52 ,-0.1014,-0.74%,,United States,,88078,,
WAT,Waters Corporation Common Stock,$260.61 ,1.05,0.41%,15381262922,United States,1995,398932,Industrials,Biotechnology: Laboratory Analytical Instruments
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.30 ,0.01,0.10%,0,,2021,996,Finance,Blank Checks
WBS,Webster Financial Corporation Common Stock,$36.89 ,0.47,1.29%,6445125680,United States,,623586,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.65 ,0.01,0.06%,,United States,,3223,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.01 ,0.0757,0.36%,,United States,,6345,,
WBX,Wallbox N.V. Class A Ordinary Shares,$3.24 ,-0.04,-1.22%,558593379,Spain,,429977,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$146.08 ,12.47,9.33%,7486947670,United States,1999,1238693,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.78 ,-0.11,-0.41%,,United States,,45711,,
WCN,Waste Connections Inc. Common Shares,$138.45 ,0.85,0.62%,35657370936,Canada,,717916,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$73.22 ,1.48,2.06%,2439258988,United States,2010,140110,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.61 ,0.05,1.95%,996242405,,2021,500950,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.01 ,0.01,0.08%,0,,2021,78832,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.02 ,0.47,2.08%,0,,2022,393417,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.19 ,0.001,0.54%,133380698,,,20673003,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.32 ,-0.03,-0.29%,0,United States,2002,28958,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.48 ,-0.11,-1.45%,496204141,,2021,928410,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$86.90 ,0.19,0.22%,27411260744,United States,,1645672,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.62 ,-0.0001,0.00%,0,,2022,12750,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$73.54 ,-0.08,-0.11%,36551671580,United States,,1568966,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$25.81 ,-0.03,-0.12%,9934070495,United States,2012,1162170,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$169.30 ,1.61,0.96%,7252091798,United States,,185666,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.27 ,0.26,0.96%,6618049265,South Korea,,27017,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$41.23 ,0.33,0.81%,1.54704E+11,United States,,17398399,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.75 ,0.05,0.27%,,United States,,464512,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.57 ,0.0349,0.20%,,United States,,45874,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.21 ,0.01,0.06%,,United States,,25108,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,138.67 ",2.4501,0.22%,,United States,,3160,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.16 ,0.12,0.48%,,United States,,129142,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.45 ,0.13,0.51%,,United States,,54268,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.05 ,0.08,0.35%,,United States,,16787,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.35 ,0.03,0.16%,,United States,,115875,,
WFG,West Fraser Timber Co. Ltd Common stock,$71.37 ,-0.05,-0.07%,5963377232,,2021,57564,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$58.09 ,0.55,0.96%,1775012156,United States,,243118,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$70.47 ,-0.55,-0.77%,6075187834,,2018,1009470,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$33.72 ,-0.61,-1.78%,2173199272,,2018,446249,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$12.82 ,0.13,1.02%,118530887,United States,,16834,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$134.22 ,1.93,1.46%,7349610438,United States,,454502,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.32 ,0.03,0.36%,0,United States,2003,24623,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.86 ,0.13,2.75%,26620942514,India,,1399725,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.90 ,0.03,0.34%,0,United States,2004,121017,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$94.41 ,2.47,2.69%,5025667108,United States,2014,204746,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$111.88 ,0.25,0.22%,14288631691,United States,2004,306707,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.29 ,-0.11,-0.51%,749873570,United States,2014,38372,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.20 ,0.87,2.46%,2007272624,United States,,163007,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$35.18 ,0.91,2.66%,1950714114,United States,,128,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$161.28 ,-0.6,-0.37%,65603414661,United States,,1041898,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$28.75 ,-0.33,-1.14%,35022879528,United States,,5959685,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.19 ,0.1,1.24%,49451318,United States,2012,17946,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$60.80 ,-1.68,-2.69%,1635425334,United States,,170300,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$97.57 ,0.63,0.65%,7925943716,United States,2014,491280,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$146.42 ,0.26,0.18%,3.94698E+11,United States,,5239244,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$24.17 ,0.07,0.29%,1154600465,United States,1991,358583,Industrials,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.58 ,-0.01,-0.09%,0,,2022,210,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$79.55 ,1.56,2.00%,3829383707,India,2006,471312,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$51.20 ,3.26,6.80%,6370134426,United States,,3050029,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$58.17 ,0.81,1.41%,2894269582,United States,,85894,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$7.91 ,0.08,1.02%,680209558,United States,2017,449639,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$68.10 ,0.81,1.20%,14565951222,United States,,657395,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.65 ,0.37,0.84%,20216448400,Canada,,1259528,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$53.99 ,0.64,1.20%,11603778452,Ireland,,88477,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$56.15 ,0.05,0.09%,14642498619,United States,,1856452,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.84 ,0.04,0.18%,,United States,,4994,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.17 ,0.17,0.81%,,United States,,19730,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.65 ,0.04,0.22%,,United States,,2411,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.16 ,0.14,0.82%,,United States,,19337,,
WRBY,Warby Parker Inc. Class A Common Stock,$12.04 ,0.84,7.50%,1396163517,,2021,901816,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$28.47 ,0.7,2.52%,7249936262,,2015,3476057,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$113.61 ,2.45,2.20%,7459923782,United States,,982474,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$325.65 ,3.82,1.19%,12644338526,United States,,304114,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$319.30 ,0,0.00%,,United States,,5,,
WSR,Whitestone REIT Common Shares,$8.71 ,0.13,1.52%,430483205,United States,2010,244593,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$343.50 ,3.3,0.97%,25502327604,United States,,340992,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.84 ,0.04,0.59%,1021243635,United States,2022,797794,Finance,Investment Bankers/Brokers/Service
WTI,W&T Offshore Inc. Common Stock,$4.06 ,-0.04,-0.98%,594631262,United States,2005,1746560,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,319.05 ",-20.95,-1.56%,3387371843,United States,,14588,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$40.61 ,0.45,1.12%,10736040806,United States,,1083202,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$165.25 ,2.41,1.48%,5512874514,United States,1986,67960,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.52 ,-0.07,-0.92%,954170951,United States,2017,443150,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$11.71 ,0.07,0.60%,4384487182,United States,,3707869,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$100.10 ,-1.43,-1.41%,7452057613,United States,,514874,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$14.36 ,0.06,0.42%,1140653687,United States,,631299,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$28.25 ,-0.19,-0.67%,20687362000,United States,,3347676,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$21.71 ,0.23,1.07%,4932434213,United States,,6902177,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.40 ,0.0599,0.95%,226995058,United States,2017,213595,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.02 ,0.01,0.04%,,United States,,3268,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$11.88 ,0.12,1.02%,1320919629,United States,2015,478918,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.37 ,-0.25,-6.91%,18327155,China,2007,26602,Consumer Discretionary,Homebuilding
XOM,Exxon Mobil Corporation Common Stock,$104.97 ,-0.69,-0.65%,4.24392E+11,United States,,12367327,Energy,Integrated oil Companies
XPER,Xperi Inc. Common Stock ,$11.62 ,1.17,11.20%,489022947,,2022,287091,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.20 ,0.19,2.37%,7074759084,China,2020,12802686,Consumer Discretionary,Auto Manufacturing
